reservation_id,guest_id,property_id,check_in,check_out,status,rate_plan_id
R-00025,G-0054,P-08,2026-10-12,2026-10-19,Confirmed,RP-009
R-00026,G-0017,P-08,2026-05-11,2026-05-14,CheckedOut,RP-009
R-00027,G-0029,P-04,2026-02-13,2026-02-16,CheckedOut,RP-004
R-00028,G-0009,P-09,2026-03-23,2026-03-26,CheckedOut,RP-010
R-00029,G-0027,P-04,2026-08-01,2026-08-05,CheckedOut,RP-004
R-00030,G-0025,P-04,2026-10-31,2026-11-01,Confirmed,RP-004
R-00031,G-0001,P-07,2026-07-04,2026-07-07,CheckedOut,RP-008
R-00032,G-0032,P-07,2026-04-27,2026-04-30,CheckedOut,RP-007
R-00033,G-0047,P-06,2026-03-30,2026-04-06,Cancelled,RP-006
R-00034,G-0059,P-09,2026-07-25,2026-08-08,CheckedOut,RP-010
R-00035,G-0056,P-07,2026-08-29,2026-08-31,CheckedOut,RP-007
R-00036,G-0021,P-04,2026-06-26,2026-07-01,CheckedOut,RP-004
R-00037,G-0054,P-07,2026-02-15,2026-02-22,CheckedOut,RP-008
R-00038,G-0042,P-06,2026-02-09,2026-02-10,CheckedOut,RP-006
R-00039,G-0040,P-04,2026-03-24,2026-03-27,CheckedOut,RP-004
R-00040,G-0030,P-10,2026-05-16,2026-05-20,CheckedOut,RP-012
R-00041,G-0020,P-02,2026-03-01,2026-03-15,CheckedOut,RP-002
R-00042,G-0046,P-07,2026-04-16,2026-04-18,CheckedOut,RP-008
R-00043,G-0045,P-04,2026-06-08,2026-06-22,CheckedOut,RP-004
R-00044,G-0023,P-10,2026-10-04,2026-10-09,Confirmed,RP-012
R-00045,G-0055,P-06,2026-08-08,2026-08-15,CheckedOut,RP-006
R-00046,G-0028,P-08,2026-04-05,2026-04-15,NoShow,RP-009
R-00047,G-0030,P-09,2026-08-16,2026-08-30,CheckedOut,RP-011
R-00048,G-0057,P-02,2026-08-23,2026-08-26,CheckedOut,RP-002
R-00049,G-0002,P-07,2026-09-15,2026-09-19,Confirmed,RP-008
R-00050,G-0018,P-05,2026-11-06,2026-11-09,Confirmed,RP-005
R-00051,G-0016,P-04,2026-08-01,2026-08-08,CheckedOut,RP-004
R-00052,G-0029,P-08,2026-01-13,2026-01-15,CheckedOut,RP-009
R-00053,G-0043,P-04,2026-10-29,2026-11-02,Confirmed,RP-004
R-00054,G-0023,P-07,2026-08-25,2026-08-28,CheckedOut,RP-008
R-00055,G-0008,P-04,2026-10-06,2026-10-08,Confirmed,RP-004
R-00056,G-0007,P-05,2026-04-14,2026-04-17,CheckedOut,RP-005
R-00057,G-0018,P-01,2026-01-28,2026-01-29,CheckedOut,RP-001
R-00058,G-0007,P-03,2026-01-11,2026-01-25,CheckedOut,RP-003
R-00059,G-0004,P-06,2026-05-14,2026-05-21,CheckedOut,RP-006
R-00060,G-0037,P-08,2026-11-23,2026-11-24,Confirmed,RP-009
R-00061,G-0016,P-05,2026-03-06,2026-03-16,CheckedOut,RP-005
R-00062,G-0050,P-10,2026-09-29,2026-10-04,Confirmed,RP-012
R-00063,G-0020,P-10,2026-10-23,2026-11-06,Confirmed,RP-012
R-00064,G-0041,P-02,2026-04-23,2026-04-26,CheckedOut,RP-002
R-00065,G-0011,P-03,2026-01-06,2026-01-11,CheckedOut,RP-003
R-00066,G-0015,P-05,2026-06-01,2026-06-04,CheckedOut,RP-005
R-00067,G-0051,P-04,2026-11-21,2026-12-05,Confirmed,RP-004
R-00068,G-0035,P-07,2026-04-30,2026-05-02,Cancelled,RP-007
R-00069,G-0011,P-02,2026-06-11,2026-06-25,CheckedOut,RP-002
R-00070,G-0008,P-05,2026-09-01,2026-09-04,CheckedOut,RP-005
R-00071,G-0029,P-09,2026-02-15,2026-03-01,CheckedOut,RP-011
R-00072,G-0002,P-06,2026-02-20,2026-02-23,NoShow,RP-006
R-00073,G-0049,P-10,2026-12-15,2026-12-18,Confirmed,RP-012
R-00074,G-0034,P-03,2026-12-04,2026-12-11,Confirmed,RP-003
R-00075,G-0041,P-10,2026-09-13,2026-09-15,CheckedIn,RP-012
R-00076,G-0021,P-07,2026-12-14,2026-12-16,Confirmed,RP-008
R-00077,G-0043,P-08,2026-07-29,2026-08-08,CheckedOut,RP-009
R-00078,G-0008,P-05,2026-07-30,2026-08-09,CheckedOut,RP-005
R-00079,G-0027,P-09,2026-02-01,2026-02-04,CheckedOut,RP-011
R-00080,G-0049,P-08,2026-01-31,2026-02-03,CheckedOut,RP-009
R-00081,G-0057,P-05,2026-09-10,2026-09-12,CheckedOut,RP-005
R-00082,G-0020,P-04,2026-10-14,2026-10-15,Confirmed,RP-004
R-00083,G-0008,P-02,2026-12-02,2026-12-04,Confirmed,RP-002
R-00084,G-0027,P-09,2026-09-09,2026-09-16,CheckedIn,RP-011
R-00085,G-0025,P-09,2026-04-12,2026-04-26,CheckedOut,RP-010
R-00086,G-0050,P-02,2026-08-05,2026-08-09,Cancelled,RP-002
R-00087,G-0047,P-01,2026-06-06,2026-06-20,CheckedOut,RP-001
R-00088,G-0035,P-03,2026-09-09,2026-09-13,CheckedOut,RP-003
R-00089,G-0060,P-07,2026-06-18,2026-06-21,NoShow,RP-008
R-00090,G-0055,P-07,2026-08-03,2026-08-04,CheckedOut,RP-007
R-00091,G-0043,P-07,2026-12-04,2026-12-06,Confirmed,RP-008
R-00092,G-0056,P-09,2026-02-25,2026-03-04,CheckedOut,RP-011
R-00093,G-0027,P-01,2026-12-06,2026-12-08,Confirmed,RP-001
R-00094,G-0040,P-05,2026-07-27,2026-07-29,CheckedOut,RP-005
R-00095,G-0021,P-09,2026-11-21,2026-11-28,Confirmed,RP-011
R-00096,G-0041,P-02,2026-06-01,2026-06-04,CheckedOut,RP-002
R-00097,G-0029,P-02,2026-03-31,2026-04-03,Cancelled,RP-002
R-00098,G-0023,P-01,2026-07-15,2026-07-20,CheckedOut,RP-001
R-00099,G-0011,P-10,2026-04-04,2026-04-06,CheckedOut,RP-012
R-00100,G-0059,P-04,2026-10-30,2026-11-01,Confirmed,RP-004
R-00101,G-0043,P-08,2026-01-09,2026-01-16,Cancelled,RP-009
R-00102,G-0029,P-03,2026-06-30,2026-07-14,CheckedOut,RP-003
R-00103,G-0055,P-05,2026-06-08,2026-06-11,NoShow,RP-005
R-00104,G-0025,P-02,2026-10-24,2026-10-28,Confirmed,RP-002
R-00105,G-0054,P-05,2026-12-08,2026-12-13,Confirmed,RP-005
R-00106,G-0054,P-01,2026-05-31,2026-06-03,CheckedOut,RP-001
R-00107,G-0044,P-04,2026-12-08,2026-12-10,Confirmed,RP-004
R-00108,G-0051,P-01,2026-08-18,2026-08-19,CheckedOut,RP-001
R-00109,G-0021,P-02,2026-08-05,2026-08-07,CheckedOut,RP-002
R-00110,G-0054,P-06,2026-03-30,2026-04-02,Cancelled,RP-006
R-00111,G-0052,P-05,2026-03-04,2026-03-11,NoShow,RP-005
R-00112,G-0055,P-04,2026-10-17,2026-10-21,Confirmed,RP-004
R-00113,G-0030,P-05,2026-07-12,2026-07-15,CheckedOut,RP-005
R-00114,G-0044,P-06,2026-05-04,2026-05-11,CheckedOut,RP-006
R-00115,G-0059,P-09,2026-11-13,2026-11-16,Confirmed,RP-011
R-00116,G-0042,P-08,2026-08-02,2026-08-04,CheckedOut,RP-009
R-00117,G-0008,P-05,2026-02-23,2026-02-26,Cancelled,RP-005
R-00118,G-0043,P-08,2026-10-08,2026-10-13,Confirmed,RP-009
R-00119,G-0054,P-07,2026-09-12,2026-09-26,CheckedIn,RP-007
R-00120,G-0045,P-05,2026-07-13,2026-07-16,CheckedOut,RP-005
R-00121,G-0044,P-06,2026-07-12,2026-07-22,Cancelled,RP-006
R-00122,G-0018,P-01,2026-04-12,2026-04-14,Cancelled,RP-001
R-00123,G-0042,P-02,2026-11-28,2026-12-12,Cancelled,RP-002
R-00124,G-0009,P-06,2026-10-21,2026-10-24,Confirmed,RP-006
R-00125,G-0053,P-04,2026-05-04,2026-05-08,CheckedOut,RP-004
R-00126,G-0018,P-10,2026-03-20,2026-03-22,CheckedOut,RP-012
R-00127,G-0009,P-02,2026-01-12,2026-01-16,CheckedOut,RP-002
R-00128,G-0012,P-06,2026-05-20,2026-05-21,CheckedOut,RP-006
R-00129,G-0031,P-02,2026-08-22,2026-08-26,CheckedOut,RP-002
R-00130,G-0040,P-09,2026-01-27,2026-02-06,CheckedOut,RP-010
R-00131,G-0031,P-01,2026-07-29,2026-08-03,CheckedOut,RP-001
R-00132,G-0058,P-08,2026-02-15,2026-02-19,CheckedOut,RP-009
R-00133,G-0025,P-05,2026-11-06,2026-11-16,Confirmed,RP-005
R-00134,G-0051,P-07,2026-03-04,2026-03-14,CheckedOut,RP-007
R-00135,G-0027,P-08,2026-06-27,2026-07-04,CheckedOut,RP-009
R-00136,G-0021,P-06,2026-12-11,2026-12-14,Confirmed,RP-006
R-00137,G-0006,P-08,2026-02-17,2026-02-19,CheckedOut,RP-009
R-00138,G-0036,P-06,2026-02-04,2026-02-18,Cancelled,RP-006
R-00139,G-0023,P-02,2026-12-11,2026-12-16,Confirmed,RP-002
R-00140,G-0023,P-05,2026-02-27,2026-03-13,CheckedOut,RP-005
R-00141,G-0055,P-08,2026-03-01,2026-03-05,CheckedOut,RP-009
R-00142,G-0052,P-05,2026-08-12,2026-08-22,NoShow,RP-005
R-00143,G-0039,P-10,2026-12-07,2026-12-10,Confirmed,RP-012
R-00144,G-0023,P-05,2026-01-08,2026-01-10,Cancelled,RP-005
R-00145,G-0010,P-07,2026-11-25,2026-11-26,Confirmed,RP-007
R-00146,G-0030,P-07,2026-06-28,2026-06-30,CheckedOut,RP-008
R-00147,G-0057,P-10,2026-01-31,2026-02-02,CheckedOut,RP-012
R-00148,G-0029,P-02,2026-12-09,2026-12-14,Confirmed,RP-002
R-00149,G-0049,P-05,2026-09-24,2026-09-26,Confirmed,RP-005
R-00150,G-0034,P-10,2026-12-12,2026-12-15,Confirmed,RP-012
R-00151,G-0001,P-10,2026-04-19,2026-04-22,Cancelled,RP-012
R-00152,G-0021,P-05,2026-03-07,2026-03-08,CheckedOut,RP-005
R-00153,G-0035,P-03,2026-05-02,2026-05-12,CheckedOut,RP-003
R-00154,G-0026,P-06,2026-01-26,2026-01-31,CheckedOut,RP-006
R-00155,G-0037,P-06,2026-07-31,2026-08-05,CheckedOut,RP-006
R-00156,G-0052,P-06,2026-11-17,2026-11-24,Confirmed,RP-006
R-00157,G-0055,P-02,2026-02-28,2026-03-03,CheckedOut,RP-002
R-00158,G-0056,P-02,2026-06-12,2026-06-16,CheckedOut,RP-002
R-00159,G-0034,P-02,2026-09-23,2026-09-26,Confirmed,RP-002
R-00160,G-0007,P-03,2026-03-20,2026-03-23,CheckedOut,RP-003
R-00161,G-0050,P-02,2026-11-22,2026-11-29,Confirmed,RP-002
R-00162,G-0044,P-10,2026-10-21,2026-11-04,Confirmed,RP-012
R-00163,G-0029,P-06,2026-02-08,2026-02-15,CheckedOut,RP-006
R-00164,G-0023,P-05,2026-09-21,2026-09-23,Confirmed,RP-005
R-00165,G-0054,P-01,2026-05-31,2026-06-02,CheckedOut,RP-001
R-00166,G-0030,P-02,2026-10-29,2026-11-08,Cancelled,RP-002
R-00167,G-0059,P-01,2026-10-24,2026-10-27,Confirmed,RP-001
R-00168,G-0029,P-03,2026-02-26,2026-03-02,NoShow,RP-003
R-00169,G-0016,P-03,2026-08-17,2026-08-24,CheckedOut,RP-003
R-00170,G-0059,P-06,2026-05-29,2026-06-03,CheckedOut,RP-006
R-00171,G-0051,P-10,2026-11-24,2026-11-28,Confirmed,RP-012
R-00172,G-0017,P-07,2026-12-07,2026-12-21,Confirmed,RP-008
R-00173,G-0059,P-10,2026-07-03,2026-07-06,NoShow,RP-012
R-00174,G-0039,P-07,2026-02-17,2026-02-20,CheckedOut,RP-007
R-00175,G-0043,P-06,2026-10-01,2026-10-03,Confirmed,RP-006
R-00176,G-0024,P-06,2026-06-12,2026-06-14,Cancelled,RP-006
R-00177,G-0015,P-08,2026-03-16,2026-03-18,CheckedOut,RP-009
R-00178,G-0043,P-02,2026-06-26,2026-07-10,CheckedOut,RP-002
R-00179,G-0054,P-03,2026-11-20,2026-11-22,Confirmed,RP-003
R-00180,G-0029,P-06,2026-11-13,2026-11-16,Confirmed,RP-006
